Player,Team,MatchID,Season,Runs,Wickets,Strike Rate,Economy Rate,Overs Bowled,AllRounder Score
KL Rahul,Chennai Super Kings,1121,2015,78,2,195.76,8.43,1.6,106
David Warner,Royal Challengers Bangalore,1142,2015,21,4,114.71,3.72,3.7,158
AB de Villiers,Sunrisers Hyderabad,1105,2009,29,3,183.01,9.15,2.5,58
Shikhar Dhawan,Kolkata Knight Riders,1118,2009,3,1,161.32,11.39,3.2,80
KL Rahul,Kings XI Punjab,1171,2010,58,3,118.55,8.18,1.9,120
Andre Russell,Kolkata Knight Riders,1048,2019,7,5,76.92,4.14,1.4,186
Rohit Sharma,Kolkata Knight Riders,1103,2019,11,0,68.88,8.24,0.4,62
KL Rahul,Kolkata Knight Riders,1060,2010,118,1,216.3,9.9,3.5,180
AB de Villiers,Sunrisers Hyderabad,1194,2008,33,3,233.68,6.66,3.1,84
Shikhar Dhawan,Kolkata Knight Riders,1122,2010,81,5,179.96,10.92,0.7,70
David Warner,Mumbai Indians,1133,2013,97,0,70.69,8.84,2.0,113
AB de Villiers,Sunrisers Hyderabad,1008,2015,126,5,130.41,11.09,1.9,144
AB de Villiers,Mumbai Indians,1005,2019,74,2,195.79,8.61,2.5,83
Rohit Sharma,Sunrisers Hyderabad,1072,2017,104,2,205.96,4.18,3.8,170
Ravindra Jadeja,Royal Challengers Bangalore,1102,2013,48,4,73.64,5.79,2.3,64
Shikhar Dhawan,Delhi Capitals,1159,2012,78,1,50.01,4.82,2.2,169
MS Dhoni,Chennai Super Kings,1040,2011,92,2,192.43,11.18,0.2,145
AB de Villiers,Kolkata Knight Riders,1113,2010,17,5,121.32,9.84,0.3,55
Ravindra Jadeja,Royal Challengers Bangalore,1007,2011,95,1,100.9,9.09,0.7,158
MS Dhoni,Delhi Capitals,1071,2014,37,2,52.58,5.71,0.1,146
Shikhar Dhawan,Chennai Super Kings,1177,2008,86,4,158.06,4.66,3.0,81
Virat Kohli,Rajasthan Royals,1091,2014,87,3,220.23,9.81,2.9,132
Andre Russell,Kings XI Punjab,1061,2008,49,4,241.53,7.27,0.5,167
Ravindra Jadeja,Mumbai Indians,1083,2009,7,0,163.15,5.03,3.3,128
Chris Gayle,Rajasthan Royals,1061,2011,133,2,152.89,8.55,0.6,127
Virat Kohli,Sunrisers Hyderabad,1110,2008,68,0,67.01,3.36,1.2,196
Andre Russell,Chennai Super Kings,1126,2018,120,0,159.77,5.94,1.0,156
Rohit Sharma,Rajasthan Royals,1006,2019,63,5,126.0,7.22,1.5,175
KL Rahul,Kings XI Punjab,1083,2018,138,1,171.43,4.33,1.0,64
David Warner,Royal Challengers Bangalore,1131,2018,120,5,127.75,11.86,2.0,183
Chris Gayle,Chennai Super Kings,1133,2016,64,2,98.06,4.88,1.6,122
Rohit Sharma,Rajasthan Royals,1057,2019,106,0,68.99,4.17,3.9,150
Shikhar Dhawan,Mumbai Indians,1021,2013,146,3,112.98,4.83,0.2,147
Rohit Sharma,Mumbai Indians,1153,2008,136,0,69.33,9.92,0.6,75
KL Rahul,Delhi Capitals,1126,2008,99,3,85.38,6.83,0.2,141
Shikhar Dhawan,Rajasthan Royals,1002,2013,81,5,247.47,8.09,2.5,174
Chris Gayle,Kolkata Knight Riders,1126,2011,142,5,138.82,3.19,0.2,122
KL Rahul,Rajasthan Royals,1040,2011,50,1,156.37,3.31,3.3,172
MS Dhoni,Royal Challengers Bangalore,1187,2018,140,0,224.72,7.01,2.0,102
David Warner,Chennai Super Kings,1105,2013,82,4,249.11,10.35,2.1,127
Chris Gayle,Chennai Super Kings,1013,2019,111,5,166.54,10.97,2.2,141
MS Dhoni,Royal Challengers Bangalore,1011,2018,55,5,212.49,3.78,0.7,137
Andre Russell,Rajasthan Royals,1086,2014,144,1,115.39,7.85,0.8,62
Chris Gayle,Royal Challengers Bangalore,1011,2016,59,3,111.15,11.22,1.3,92
Andre Russell,Kings XI Punjab,1140,2017,119,1,130.54,6.49,2.4,125
Shikhar Dhawan,Sunrisers Hyderabad,1024,2012,137,0,184.5,10.47,0.8,100
MS Dhoni,Royal Challengers Bangalore,1044,2016,22,2,186.44,4.2,0.5,68
David Warner,Mumbai Indians,1121,2011,148,2,113.05,11.42,3.9,198
KL Rahul,Royal Challengers Bangalore,1146,2017,12,3,76.64,9.76,0.1,171
AB de Villiers,Chennai Super Kings,1054,2009,100,5,176.48,11.47,3.2,73
Rohit Sharma,Mumbai Indians,1099,2010,23,3,75.67,9.09,3.2,75
Virat Kohli,Chennai Super Kings,1172,2018,107,5,165.7,6.27,1.2,169
David Warner,Delhi Capitals,1135,2008,10,5,188.68,11.44,0.5,131
MS Dhoni,Kolkata Knight Riders,1118,2013,16,2,190.12,5.48,0.6,149
AB de Villiers,Chennai Super Kings,1052,2013,24,3,200.69,5.99,2.8,66
David Warner,Mumbai Indians,1182,2008,93,1,224.57,9.31,2.6,117
MS Dhoni,Delhi Capitals,1031,2018,20,5,149.99,9.89,3.1,93
Ravindra Jadeja,Chennai Super Kings,1050,2010,83,4,196.05,11.36,3.7,110
Ravindra Jadeja,Kings XI Punjab,1043,2012,139,4,173.83,4.84,2.8,172
Andre Russell,Royal Challengers Bangalore,1081,2010,36,1,87.33,10.18,0.6,142
David Warner,Kolkata Knight Riders,1197,2017,41,4,55.14,9.65,1.0,123
Ravindra Jadeja,Chennai Super Kings,1145,2010,144,0,106.91,3.57,3.4,116
MS Dhoni,Delhi Capitals,1149,2017,100,5,138.61,6.49,0.8,160
Andre Russell,Kings XI Punjab,1036,2010,47,1,173.42,5.54,0.3,51
MS Dhoni,Rajasthan Royals,1095,2012,102,3,219.99,5.74,2.8,138
Andre Russell,Delhi Capitals,1055,2012,27,5,89.25,11.85,1.6,75
David Warner,Royal Challengers Bangalore,1104,2011,40,1,75.11,8.78,3.7,148
AB de Villiers,Delhi Capitals,1058,2008,98,2,242.7,9.46,2.6,76
KL Rahul,Kings XI Punjab,1130,2012,46,3,71.61,11.79,0.4,138
Chris Gayle,Delhi Capitals,1155,2017,145,2,145.7,6.39,3.8,195
AB de Villiers,Kings XI Punjab,1034,2012,104,5,167.11,10.22,1.0,50
Shikhar Dhawan,Chennai Super Kings,1188,2011,123,3,158.27,6.91,1.3,152
MS Dhoni,Sunrisers Hyderabad,1092,2013,12,4,67.21,10.83,1.6,180
Shikhar Dhawan,Kings XI Punjab,1181,2017,140,1,61.41,4.63,0.2,90
AB de Villiers,Kings XI Punjab,1190,2011,99,5,71.1,11.53,2.0,100
Andre Russell,Kolkata Knight Riders,1096,2014,30,0,167.12,4.97,0.5,64
Chris Gayle,Kings XI Punjab,1134,2014,129,3,158.87,5.94,1.6,57
Chris Gayle,Kings XI Punjab,1075,2009,15,3,96.75,9.81,1.4,87
Virat Kohli,Rajasthan Royals,1048,2010,136,5,177.55,6.54,3.1,163
Chris Gayle,Sunrisers Hyderabad,1093,2008,72,5,214.01,8.47,3.2,132
KL Rahul,Chennai Super Kings,1158,2015,53,2,58.32,7.0,0.6,105
Chris Gayle,Royal Challengers Bangalore,1185,2016,99,4,149.63,9.68,1.5,152
AB de Villiers,Kolkata Knight Riders,1188,2011,108,2,187.86,5.05,1.5,187
Virat Kohli,Rajasthan Royals,1023,2013,86,2,100.46,3.53,0.6,151
AB de Villiers,Mumbai Indians,1147,2016,136,4,111.55,5.7,3.2,127
AB de Villiers,Sunrisers Hyderabad,1036,2013,7,0,172.73,7.27,2.8,132
Rohit Sharma,Chennai Super Kings,1003,2019,6,2,229.59,4.51,0.8,79
Virat Kohli,Chennai Super Kings,1107,2019,35,2,211.98,6.19,1.5,54
AB de Villiers,Mumbai Indians,1125,2019,17,3,166.63,6.6,0.4,168
Rohit Sharma,Royal Challengers Bangalore,1019,2016,2,4,196.04,3.52,2.5,80
Rohit Sharma,Kings XI Punjab,1187,2011,27,1,122.96,8.25,0.5,72
Virat Kohli,Rajasthan Royals,1151,2015,69,0,178.19,10.96,3.9,97
Shikhar Dhawan,Delhi Capitals,1049,2016,148,0,143.24,4.37,3.1,158
Andre Russell,Kolkata Knight Riders,1176,2011,27,4,87.99,8.38,1.6,89
KL Rahul,Delhi Capitals,1178,2012,53,5,190.35,8.98,2.3,55
Andre Russell,Mumbai Indians,1095,2015,64,5,161.29,6.77,3.6,87
